12/4/2021 20:45,898,1632395,30,3.49,314,29.8,875.275,3112.230337,315,30,1123.498,5127.755284,303,30.2,875.574,3114.357019,308,29.8,885.083,3182.370075,304,29.8,894.441,3250.020351,305,30.2,888.049,3203.734682,306,30.1,877.779,3130.06284
12/4/2021 19:45,897,1632395,31,3.45,314,30.3,875.213,3111.789444,315,30.5,1123.15,5124.579164,303,30.8,875.409,3113.183342,308,30.4,884.507,3178.229336,304,30.3,893.865,3245.835818,305,30.7,887.997,3203.359501,306,30.6,877.278,3126.490839
12/4/2021 18:45,896,1632395,31,3.46,314,30.8,874.969,3110.054619,315,31,1122.588,5119.451989,303,31.2,875.023,3110.438514,308,30.8,884.055,3174.981894,304,30.7,893.235,3241.262072,305,31.1,888.222,3204.983036,306,30.9,876.685,3122.265536
12/4/2021 17:45,895,1632395,32,3.47,314,31.2,875.121,3111.135273,315,31.3,1122.109,5115.084057,303,31.6,875.066,3110.744225,308,31.1,883.486,3170.896214,304,31.1,892.495,3235.893853,305,31.5,887.767,3201.700313,306,31.3,875.968,3117.160512
12/4/2021 16:45,894,1632395,32,3.47,314,32,874.276,3105.130069,315,32.2,1121.059,5105.515779,303,32.3,874.644,3107.74464,308,31.9,882.393,3163.055352,304,32.1,891.084,3225.670296,305,32.3,887.289,3198.253461,306,32,874.788,3108.768032
12/4/2021 15:45,893,1632395,32,3.47,314,32.3,873.908,3102.516598,315,32.5,1120.429,5099.779112,303,32.6,874.302,3105.314758,308,32.2,881.606,3157.415655,304,32.3,890.269,3219.772492,305,32.6,887.013,3196.264073,306,32.4,873.842,3102.047994
12/4/2021 14:45,892,1632395,32,3.45,314,32.2,874.1,3103.880011,315,32.5,1119.903,5094.99192,303,32.7,874.061,3103.603043,308,32.2,880.951,3152.725717,304,32.1,889.683,3215.535198,305,32.7,886.683,3193.886271,306,32.5,873.072,3096.583563
12/4/2021 13:45,891,1632395,31,3.45,314,31.7,873.347,3098.534593,315,32.1,1119.828,5094.309519,303,32.2,876.41,3120.307048,308,31.8,880.591,3150.149525,304,31.6,889.447,3213.8295,305,32.1,886.988,3196.083906,306,31.9,872.827,3094.845891
12/4/2021 12:45,890,1632395,30,3.44,314,30.9,873.522,3099.776477,315,31.5,1119.892,5094.891832,303,31.5,875.301,3112.415237,308,31.2,880.625,3150.392787,304,30.9,889.701,3215.665313,305,31.3,887.454,3199.443064,306,31.3,873.16,3097.207826
12/4/2021 11:45,889,1632395,29,3.43,314,29.7,873.617,3100.450747,315,30.5,1120.518,5100.589334,303,30.3,874.397,3105.98963,308,30.1,881.366,3155.6968,304,29.8,890.524,3221.617237,305,30.2,886.849,3195.082267,306,30.4,874.055,3103.560434
12/4/2021 10:45,888,1632395,28,3.43,314,28.4,874.048,3103.510723,315,29.1,1121.571,5110.180334,303,28.8,874.36,3105.726776,308,28.7,882.494,3163.779489,304,28.6,891.771,3230.64601,305,28.8,887.312,3198.419271,306,29,875.422,3113.275806
12/4/2021 9:45,887,1632395,26,3.42,314,27.1,874.57,3107.218795,315,27.9,1122.735,5120.792835,303,27.3,874.944,3109.876898,308,27.3,884.009,3174.651496,304,27.3,893.482,3243.054887,305,27.4,887.676,3201.04397,306,27.6,877.242,3126.234246
12/4/2021 8:45,886,1632395,25,3.42,314,26.1,875.219,3111.83211,315,26.9,1123.683,5129.444139,303,25.9,875.952,3117.04664,308,25.9,885.577,3185.923481,304,26,895.009,3254.149406,305,25.9,888.23,3205.04077,306,26.1,879.027,3138.969627
12/4/2021 7:45,885,1632395,25,3.42,314,25.8,875.431,3113.33982,315,26.6,1124.033,5132.640032,303,25.4,877.031,3124.730542,308,25.5,886.186,3190.306825,304,25.7,895.62,3258.593973,305,25.2,890.204,3219.302348,306,25.6,879.694,3143.735094
12/4/2021 6:45,884,1632395,25,3.42,314,25.9,875.504,3113.859069,315,26.6,1124.235,5134.484971,303,25.9,876.072,3117.900731,308,26.2,885.785,3187.420245,304,26,895.567,3258.208318,305,25.6,888.375,3206.087275,306,26.2,879.481,3142.212896
12/4/2021 5:45,883,1632395,25,3.42,314,26.2,875.595,3114.506412,315,27.1,1124.048,5132.777021,303,25.9,875.996,3117.359793,308,26.5,885.781,3187.391458,304,26.3,895.571,3258.237423,305,25.4,889.331,3212.991271,306,26.1,879.867,3144.971705
12/4/2021 4:45,882,1632395,26,3.42,314,26.5,875.573,3114.349905,315,27.3,1124.056,5132.850083,303,26.1,876.092,3118.043091,308,26.5,886.018,3189.097326,304,25.9,896.31,3263.616853,305,25.2,889.29,3212.695027,306,25.6,880.81,3151.716583
12/4/2021 3:45,881,1632395,26,3.42,314,26.7,875.639,3114.819438,315,27.6,1123.985,5132.201679,303,26.3,876.164,3118.555613,308,26.7,886.049,3189.32049,304,26.3,895.952,3261.010296,305,25.5,889.275,3212.586648,306,25.9,880.608,3150.271155
12/4/2021 2:45,880,1632395,26,3.43,314,27.1,875.522,3113.987109,315,27.9,1123.958,5131.955114,303,26.8,876.152,3118.47019,308,27.2,885.744,3187.125182,304,26.9,895.593,3258.397504,305,26.3,889.795,3216.344841,306,26.8,879.76,3144.206836
12/4/2021 1:45,879,1632395,27,3.43,314,27.4,875.446,3113.446511,315,28.3,1123.808,5130.585415,303,27.1,876.027,3117.580433,308,27.5,885.746,3187.139575,304,27.2,895.445,3257.320669,305,26.4,889.066,3211.076763,306,26.7,880.047,3146.258611
12/4/2021 0:45,878,1632395,28,3.43,314,27.9,875.36,3112.834838,315,28.6,1123.743,5129.991936,303,27.5,876.261,3119.246161,308,27.9,885.679,3186.657427,304,27.6,895.429,3257.204265,305,27.1,889.098,3211.307918,306,27.5,879.582,3142.934643
12/3/2021 23:45,877,1632395,28,3.43,314,28.2,875.256,3112.095221,315,28.6,1123.848,5130.95065,303,28.4,875.804,3115.993423,308,28.3,885.396,3184.621294,304,28.3,894.796,3252.600703,305,28.4,889.954,3217.494419,306,28.6,878.346,3134.107865
12/3/2021 22:45,876,1632395,29,3.44,314,28.6,875.274,3112.223226,315,28.9,1123.756,5130.110629,303,28.8,875.954,3117.060874,308,28.6,885.449,3185.00257,304,28.6,894.845,3252.956945,305,28.7,888.192,3204.766541,306,28.8,878.329,3133.986547
12/3/2021 21:45,875,1632395,29,3.44,314,29.1,875.103,3111.007291,315,29.4,1123.39,5126.769486,303,29.4,875.541,3114.122266,308,29.2,884.899,3181.047046,304,29.2,894.257,3248.683333,305,29.1,888.214,3204.925304,306,29.2,878.005,3131.67483
12/3/2021 20:45,874,1632395,30,3.44,314,29.4,875.306,3112.450796,315,29.7,1123.254,5125.528246,303,29.7,875.415,3113.226018,308,29.5,884.722,3179.774609,304,29.5,893.955,3246.489474,305,29.8,888.04,3203.669745,306,29.7,877.512,3128.158945
12/3/2021 19:45,873,1632395,30,3.44,314,29.7,875.12,3111.128162,315,29.9,1123.124,5124.341907,303,30.2,875.436,3113.375383,308,29.8,884.377,3177.295168,304,29.9,893.549,3243.541282,305,30.2,888.34,3205.834655,306,30.1,877.104,3125.25074
12/3/2021 18:45,872,1632395,30,3.45,314,30,874.931,3109.784485,315,30.2,1122.773,5121.139477,303,30.4,875.374,3112.934409,308,30.1,884.034,3174.831058,304,30.1,893.16,3240.717793,305,30.4,887.766,3201.6931,306,30.2,876.709,3122.436488
12/3/2021 17:45,871,1632395,31,3.45,314,30.4,874.628,3107.63094,315,30.6,1122.285,5116.688759,303,30.8,875.217,3111.817888,308,30.4,883.531,3171.219238,304,30.4,892.519,3236.067888,305,30.7,887.656,3200.899727,306,30.5,876.184,3118.697988
12/3/2021 16:45,870,1632395,31,3.45,314,30.6,874.572,3107.233007,315,30.8,1121.833,5112.568099,303,31,875.079,3110.836652,308,30.6,882.969,3167.186197,304,30.6,891.9,3231.580742,305,31,887.925,3202.840057,306,30.8,875.532,3114.058244
12/3/2021 15:45,869,1632395,31,3.45,314,30.8,874.669,3107.9223,315,31,1121.357,5108.230437,303,31.3,874.946,3109.891115,308,30.8,882.355,3162.782926,304,30.8,891.142,3226.090222,305,31.3,887.565,3200.243467,306,31.1,874.699,3108.135499
12/3/2021 14:45,868,1632395,31,3.45,314,31.4,874.009,3103.233772,315,31.8,1120.293,5098.541143,303,32,874.051,3103.532028,308,31.5,881.21,3154.579795,304,31.5,889.867,3216.865379,305,31.8,886.873,3195.255201,306,31.7,873.726,3101.224473
12/3/2021 13:45,867,1632395,30,3.44,314,30.8,873.282,3098.073385,315,31.3,1120.327,5098.850621,303,31.4,873.766,3101.508433,308,31,881.13,3154.007048,304,30.9,889.897,3217.082283,305,31.3,886.823,3194.894927,306,31.2,873.555,3100.010688
12/3/2021 12:45,866,1632395,29,3.43,314,30,873.627,3100.521727,315,30.6,1120.508,5100.498295,303,30.6,875.853,3116.342103,308,30.3,881.381,3155.804215,304,30.2,890.285,3219.888225,305,30.6,886.848,3195.075061,306,30.5,874.007,3103.21957
12/3/2021 11:45,865,1632395,28,3.43,314,28.7,875.386,3113.019756,315,29.4,1121.395,5108.576653,303,29.2,874.238,3104.860148,308,28.9,882.427,3163.299112,304,28.9,891.401,3227.965746,305,29.1,887.071,3196.682082,306,29.1,875.28,3112.265894
12/3/2021 10:45,864,1632395,27,3.42,314,27.6,873.997,3103.148559,315,28.4,1122.222,5116.114319,303,27.9,874.473,3106.52958,308,27.8,883.461,3170.716762,304,27.7,892.624,3236.829344,305,27.8,887.01,3196.242453,306,27.9,876.618,3121.788321
12/3/2021 9:45,863,1632395,25,3.41,314,26.2,874.887,3109.471712,315,26.9,1123.517,5127.928721,303,26.3,875.441,3113.410947,308,26.3,884.931,3181.277118,304,26.3,894.379,3249.569803,305,26.2,887.783,3201.81572,306,26.5,878.347,3134.115001
12/3/2021 8:45,862,1632395,25,3.41,314,25.6,875.335,3112.657038,315,26.5,1124.086,5133.124068,303,25.2,875.912,3116.761969,308,25.4,886.042,3189.270098,304,25.5,895.371,3256.782318,305,25,888.654,3208.101377,306,25.4,879.72,3143.920928
12/3/2021 7:45,861,1632395,24,3.41,314,25.3,875.857,3116.370568,315,26.1,1124.537,5137.243866,303,25,875.924,3116.847369,308,25.2,886.425,3192.027878,304,25.2,896.022,3261.519876,305,24.9,888.616,3207.827018,306,25.3,880.183,3147.231114
12/3/2021 6:45,860,1632395,24,3.41,314,25.2,875.725,3115.431305,315,26.1,1124.727,5138.979974,303,24.8,876.31,3119.595023,308,25.3,886.791,3194.664363,304,25,896.505,3265.037064,305,24.5,888.845,3209.480571,306,25.2,880.692,3150.872184
12/3/2021 5:45,859,1632395,25,3.41,314,25.6,875.741,3115.545148,315,26.7,1124.487,5136.787044,303,25.3,876.413,3120.32841,308,25.9,886.432,3192.078292,304,25.5,896.422,3264.432526,305,24.9,888.941,3210.173891,306,25.6,880.525,3149.677337
12/3/2021 4:45,858,1632395,25,3.42,314,26,875.785,3115.858225,315,27,1124.507,5136.96977,303,25.7,877.775,3130.034313,308,26.3,886.261,3190.846855,304,25.9,896.165,3262.560999,305,25.1,888.977,3210.433905,306,25.8,880.504,3149.527103
12/3/2021 3:45,857,1632395,25,3.42,314,26.3,875.709,3115.317465,315,27.3,1124.439,5136.348514,303,26.2,876.068,3117.872259,308,26.8,886.121,3189.838837,304,26.5,895.839,3260.187773,305,25.5,888.857,3209.567232,306,26.5,880.213,3147.445657
12/3/2021 2:45,856,1632395,26,3.42,314,26.6,875.664,3114.9973,315,27.7,1124.348,5135.517186,303,26,876.492,3120.89097,308,26.9,886.393,3191.797417,304,26.4,896.389,3264.192183,305,25.4,889.417,3213.612706,306,26,881.11,3153.86387
12/3/2021 1:45,855,1632395,26,3.42,314,27,875.639,3114.819438,315,27.9,1124.401,5136.001358,303,26.8,876.22,3118.95427,308,27.3,886.269,3190.90446,304,27,895.968,3261.126768,305,26,889.356,3213.171914,306,26.5,880.797,3151.62355
12/3/2021 0:45,854,1632395,27,3.43,314,27.4,875.585,3114.435272,315,28.2,1124.309,5135.160923,303,27.2,876.223,3118.975628,308,27.5,886.302,3191.14209,304,27.4,895.794,3259.860248,305,26.9,889.177,3211.878619,306,27.2,880.187,3147.259719
12/2/2021 23:45,853,1632395,28,3.43,314,27.9,875.478,3113.674126,315,28.6,1124.204,5134.201816,303,27.5,876.6,3121.66012,308,27.8,886.452,3192.222335,304,27.5,895.949,3260.988458,305,27.3,889.339,3213.049076,306,27.6,879.984,3145.808164
12/2/2021 22:45,852,1632395,28,3.44,314,28.3,875.332,3112.635702,315,29,1124.016,5132.48478,303,28,876.531,3121.168707,308,28.2,886.261,3190.846855,304,28.2,895.581,3258.310187,305,27.7,889.49,3214.14025,306,27.9,879.798,3144.478461
12/2/2021 21:45,851,1632395,29,3.45,314,28.9,875.042,3110.573594,315,29.2,1123.993,5132.274737,303,29.1,875.672,3115.054217,308,28.9,885.6,3186.088971,304,28.9,894.914,3253.458624,305,29.3,888.154,3204.492325,306,29.3,878.356,3134.179229
12/2/2021 20:45,850,1632395,29,3.49,314,29.2,875.234,3111.938775,315,29.5,1123.822,5130.713246,303,29.4,875.77,3115.751493,308,29.1,885.555,3185.76519,304,29.1,894.809,3252.695214,305,29.5,888.31,3205.618131,306,29.5,878.181,3132.930472
12/2/2021 19:45,849,1632395,30,3.45,314,29.5,875.043,3110.580703,315,29.7,1123.673,5129.352843,303,29.9,875.634,3114.783866,308,29.6,885.052,3182.147154,304,29.6,894.164,3248.007661,305,30,888.043,3203.69139,306,30,877.692,3129.442406
12/2/2021 18:45,848,1632395,30,3.46,314,29.9,875.058,3110.687347,315,30.1,1123.341,5126.322257,303,30.4,875.512,3113.915975,308,30.1,884.526,3178.36588,304,30,893.68,3244.4924,305,30.4,887.923,3202.825628,306,30.4,877.156,3125.621319
12/2/2021 17:45,847,1632395,31,3.46,314,30.3,875.004,3110.303437,315,30.4,1122.903,5122.325445,303,30.8,875.233,3111.931664,308,30.4,883.956,3174.27084,304,30.4,892.919,3238.969153,305,30.8,888.079,3203.951142,306,30.7,876.47,3120.734302
12/2/2021 16:45,846,1632395,31,3.46,314,30.8,874.864,3109.308224,315,31,1122.172,5115.658438,303,31.3,875.025,3110.452733,308,30.8,883.234,3169.087578,304,30.9,891.965,3232.051782,305,31.3,887.549,3200.128087,306,31.1,875.635,3114.79098
12/2/2021 15:45,845,1632395,32,3.49,314,31.4,874.501,3106.728521,315,31.7,1121.151,5106.353784,303,31.9,874.403,3106.032255,308,31.4,882.254,3162.058902,304,31.4,890.948,3224.685747,305,31.8,887.159,3197.316353,306,31.6,874.637,3107.694896
12/2/2021 14:45,844,1632395,31,3.46,314,31.4,873.619,3100.464942,315,31.7,1120.64,5101.700081,303,32,874.571,3107.225901,308,31.5,881.648,3157.716503,304,31.5,890.256,3219.678461,305,32,886.893,3195.399315,306,31.8,873.895,3102.424294
12/2/2021 13:45,843,1632395,30,3.46,314,30.8,873.434,3099.151955,315,31.3,1120.424,5099.733595,303,31.5,874.133,3104.114377,308,31.1,881.378,3155.782731,304,31,890.122,3218.709291,305,31.4,886.793,3194.678773,306,31.3,873.9,3102.459796
12/2/2021 12:45,842,1632395,29,3.44,314,30.2,873.545,3099.939714,315,30.8,1120.727,5102.492244,303,30.9,874.041,3103.461013,308,30.6,881.434,3156.183761,304,30.4,890.324,3220.170334,305,30.8,887.256,3198.015566,306,30.8,874.044,3103.482318
12/2/2021 11:45,841,1632395,28,3.43,314,29,874.294,3105.25793,315,29.7,1121.302,5107.729355,303,29.6,874.085,3103.773483,308,29.5,882.293,3162.338466,304,29.3,891.143,3226.097463,305,29.5,886.874,3195.262406,306,29.7,874.856,3109.251359
12/2/2021 10:45,840,1632395,26,3.42,314,27.4,874.229,3104.796222,315,28.2,1122.622,5119.762101,303,27.8,874.748,3108.48374,308,27.9,883.589,3171.635606,304,27.6,893.017,3239.680161,305,27.8,887.517,3199.897334,306,28.1,876.703,3122.393749
12/2/2021 9:45,839,1632395,25,3.41,314,26,874.953,3109.940877,315,26.9,1123.912,5131.535054,303,26.1,875.666,3115.011529,308,26.3,885.356,3184.333554,304,26.1,894.848,3252.978756,305,26.1,888.372,3206.065622,306,26.5,878.741,3136.927371
12/2/2021 8:45,838,1632395,24,3.41,314,25.3,875.443,3113.425173,315,26.3,1124.57,5137.545379,303,25,876.108,3118.156981,308,25.4,886.321,3191.278911,304,25.4,895.841,3260.20233,305,24.7,888.749,3208.787327,306,25.3,880.187,3147.259719
12/2/2021 7:45,837,1632395,24,3.41,314,25.1,875.704,3115.28189,315,26.1,1124.951,5141.02713,303,24.8,876.319,3119.659102,308,25.5,886.517,3192.690498,304,25.3,896.123,3262.255198,305,24.5,888.92,3210.022221,306,25.3,880.453,3149.162264
12/2/2021 6:45,836,1632395,24,3.41,314,25.3,876.021,3117.537728,315,26.5,1124.836,5139.976084,303,24.9,876.508,3121.004912,308,26,886.517,3192.690498,304,25.5,896.454,3264.665594,305,24.4,889.151,3211.690788,306,25.4,880.767,3151.408865
12/2/2021 5:45,835,1632395,25,3.46,314,25.6,875.893,3116.626755,315,26.8,1124.882,5140.396489,303,25.2,876.703,3122.393749,308,26.2,886.537,3192.834555,304,25.6,896.539,3265.284722,305,24.6,890.703,3222.912491,306,25.6,880.802,3151.659332
12/2/2021 4:45,834,1632395,25,3.42,314,25.8,875.968,3117.160512,315,27,1124.936,5140.890031,303,25.7,876.637,3121.923647,308,26.6,886.516,3192.683296,304,26.2,896.271,3263.332848,305,25.3,889.033,3210.838392,306,26.4,880.293,3148.017807
12/2/2021 3:45,833,1632395,26,3.42,314,26.3,876.083,3117.979028,315,27.3,1124.956,5141.07283,303,26.3,876.583,3121.539044,308,27,886.532,3192.798541,304,26.5,896.204,3262.844971,305,25.7,889.195,3212.00866,306,26.7,880.239,3147.6316
12/2/2021 2:45,832,1632395,26,3.47,314,26.8,875.807,3116.01477,315,27.7,1124.93,5140.835192,303,26.9,876.264,3119.267519,308,27.5,886.35,3191.487749,304,27.1,896.061,3261.803803,305,26.6,888.688,3208.346866,306,27.4,879.913,3145.300556
12/2/2021 1:45,831,1632395,26,3.44,314,27.2,875.841,3116.25671,315,28.1,1124.748,5139.171877,303,27.1,876.368,3120.007988,308,27.7,886.516,3192.683296,304,27.4,896.104,3262.116864,305,26.2,889.303,3212.788956,306,27,880.639,3150.492956
12/2/2021 0:45,830,1632395,27,3.43,314,27.7,875.757,3115.658992,315,28.5,1124.608,5137.892587,303,27.4,876.259,3119.231922,308,27.8,886.583,3193.165899,304,27.6,896.228,3263.019729,305,26.6,889.174,3211.856946,306,26.9,880.763,3151.380241
12/1/2021 23:45,829,1632395,28,3.45,314,28.2,875.604,3114.570439,315,28.8,1124.624,5138.038784,303,28.1,876.116,3118.213927,308,28.3,886.466,3192.323167,304,28.1,896.154,3262.480907,305,27.9,888.598,3207.697062,306,28.2,879.85,3144.850178
12/1/2021 22:45,828,1632395,28,3.45,314,28.7,875.512,3113.915975,315,29.3,1124.318,5135.243137,303,28.3,876.638,3121.930769,308,28.5,886.349,3191.480547,304,28.7,895.694,3259.132474,305,27.9,888.905,3209.913887,306,28.2,879.892,3145.150426
12/1/2021 21:45,827,1632395,29,3.45,314,29.2,875.294,3112.365456,315,29.8,1124.09,5133.1606,303,29,876.24,3119.096654,308,29,886.093,3189.637253,304,29.1,895.326,3256.454965,305,28.7,889.045,3210.925071,306,28.8,879.298,3140.905386
12/1/2021 20:45,826,1632395,30,3.46,314,29.8,875.865,3116.427498,315,30.1,1123.946,5131.845531,303,30.1,876.2,3118.81189,308,29.9,885.378,3184.49181,304,30,894.561,3250.892468,305,29.9,888.56,3207.42272,306,30,878.274,3133.594066
12/1/2021 19:45,825,1632395,31,3.46,314,30.2,875.163,3111.433908,315,30.4,1123.712,5129.708904,303,30.7,875.677,3115.08979,308,30.4,885.018,3181.902669,304,30.4,894.068,3247.310268,305,30.7,888.356,3205.950137,306,30.6,877.493,3128.023484
12/1/2021 18:45,824,1632395,31,3.47,314,30.8,875.064,3110.730005,315,31,1123.219,5125.208833,303,31.3,875.564,3114.285881,308,30.9,884.366,3177.216129,304,31,893.291,3241.668497,305,31.3,887.854,3202.327868,306,31.2,876.732,3122.600321
12/1/2021 17:45,823,1632395,32,3.47,314,31.7,876.068,3117.872259,315,31.9,1122.181,5115.740495,303,32.2,875.635,3114.79098,308,31.8,883.33,3169.776521,304,32,892.045,3232.631571,305,32.2,887.378,3198.895098,306,32,875.675,3115.075561
12/1/2021 16:45,822,1632395,32,3.47,314,31.8,874.523,3106.884836,315,32,1121.836,5112.595443,303,32.3,875.883,3116.555591,308,31.9,882.918,3166.820337,304,32,891.574,3229.218812,305,32.2,887.732,3201.447865,306,32,875.22,3111.839221
12/1/2021 15:45,821,1632395,32,3.47,314,32,876.195,3118.776295,315,32.2,1121.27,5107.437828,303,32.5,875.12,3111.128162,308,32,882.278,3162.23094,304,32.2,890.751,3223.259866,305,32.3,887.141,3197.186611,306,32.2,874.488,3106.636155
12/1/2021 14:45,820,1632395,32,3.47,314,31.9,873.765,3101.501334,315,32.3,1120.861,5103.712479,303,32.5,875.196,3111.668559,308,32.1,881.717,3158.210784,304,32.2,890.24,3219.562731,305,32.3,887.314,3198.433689,306,32.1,873.965,3102.92133
12/1/2021 13:45,819,1632395,31,3.46,314,32,873.479,3099.471305,315,32.4,1120.242,5098.076944,303,32.7,873.732,3101.267066,308,32.4,880.858,3152.0601,304,32.4,889.244,3212.362671,305,32.5,886.55,3192.928194,306,32.4,873.148,3097.122695
12/1/2021 12:45,818,1632395,30,3.44,314,31,873.303,3098.222387,315,31.6,1120.641,5101.709186,303,31.7,873.891,3102.395893,308,31.5,881.146,3154.121594,304,31.3,889.916,3217.219659,305,31.4,886.834,3194.974186,306,31.5,873.648,3100.670787
12/1/2021 11:45,817,1632395,28,3.42,314,29.7,874.102,3103.894214,315,30.5,1121.299,5107.702024,303,30.4,873.901,3102.466896,308,30.2,881.912,3159.607875,304,29.9,891.082,3225.655816,305,30.3,886.608,3193.345984,306,30.4,874.599,3107.424864
12/1/2021 10:45,816,1632395,27,3.42,314,28,874.115,3103.98654,315,28.9,1122.626,5119.798586,303,28.3,874.636,3107.687789,308,28.3,883.683,3172.310466,304,28,893.097,3240.260634,305,28.2,887.435,3199.306068,306,28.5,876.756,3122.771282
12/1/2021 9:45,815,1632395,25,3.41,314,26.7,874.682,3108.014685,315,27.5,1123.994,5132.283869,303,26.7,875.172,3111.497903,308,26.8,885.317,3184.05302,304,26.5,895.1,3254.81117,305,26.6,887.771,3201.729164,306,27,878.714,3136.734605
12/1/2021 8:45,814,1632395,25,3.41,314,25.9,875.495,3113.795049,315,26.8,1124.868,5140.268538,303,25.1,876.929,3124.003763,308,25.2,887.316,3198.448108,304,25.3,896.935,3268.169902,305,24.8,889.218,3212.174826,306,25.1,881.166,3154.264778
12/1/2021 7:45,813,1632395,25,3.41,314,25.6,875.945,3116.996822,315,26.3,1125.489,5145.945627,303,25.5,876.333,3119.758782,308,26,886.851,3195.096678,304,25.5,896.947,3268.257352,305,25.3,888.484,3206.874071,306,26,880.509,3149.562873
12/1/2021 6:45,812,1632395,24,3.41,314,26,876.097,3118.078681,315,27,1125.239,5143.659788,303,25,877.152,3125.592812,308,25.7,887.528,3199.976654,304,25.1,897.691,3273.681512,305,24,889.859,3216.80754,306,24.4,882.59,3164.467855
12/1/2021 5:45,811,1632395,25,3.42,314,26.5,875.864,3116.420381,315,27.6,1124.993,5141.411017,303,26,876.643,3121.966382,308,26.8,886.847,3195.067856,304,25.9,897.541,3272.587569,305,24.6,890.014,3217.928276,306,25.3,882.142,3161.256122
12/1/2021 4:45,810,1632395,25,3.47,314,26.8,876.846,3123.412427,315,27.8,1124.966,5141.164231,303,26.2,876.665,3122.12308,308,27.1,886.753,3194.390579,304,26.6,896.577,3265.561527,305,25.4,889.414,3213.591027,306,26.3,880.967,3152.840239
12/1/2021 3:45,809,1632395,26,3.47,314,27.2,876.084,3117.986146,315,28.3,1124.949,5141.00885,303,26.9,876.832,3123.312689,308,27.8,886.476,3192.395191,304,27.2,896.521,3265.153608,305,26.2,889.319,3212.904564,306,27.4,880.336,3148.325359
12/1/2021 2:45,808,1632395,26,3.43,314,27.9,875.944,3116.989705,315,28.8,1124.74,5139.098771,303,27.8,876.298,3119.509586,308,28.4,886.245,3190.731645,304,28,895.972,3261.155887,305,26.9,888.885,3209.769445,306,27.9,879.957,3145.615125
12/1/2021 1:45,807,1632395,28,3.45,314,28.5,875.805,3116.000539,315,29.4,1124.397,5135.964816,303,28.1,876.616,3121.774076,308,28.8,886.116,3189.80284,304,28.4,895.747,3259.518184,305,27.6,888.986,3210.49891,306,28.6,879.526,3142.534456
12/1/2021 0:45,806,1632395,28,3.44,314,29.9,874.577,3107.268535,315,31,1123.009,5123.292567,303,29.3,875.505,3113.866182,308,29.7,885.431,3184.873078,304,29.8,894.578,3251.016028,305,28.5,888.657,3208.123037,306,29.4,878.964,3138.519702
11/30/2021 23:45,805,1632395,30,3.45,314,29.8,875.425,3113.297144,315,30.4,1123.977,5132.128622,303,29.6,875.89,3116.605406,308,29.7,885.721,3186.959665,304,29.5,895.227,3255.734844,305,29.6,888.392,3206.20998,306,29.9,878.626,3136.106371
11/30/2021 22:45,804,1632395,30,3.46,314,30.8,874.023,3103.333189,315,31.8,1122.851,5121.851041,303,30.2,875.532,3114.058244,308,30.2,885.379,3184.499003,304,29.6,895.455,3257.393423,305,30.1,888.048,3203.727466,306,30.3,878.443,3134.800132
11/30/2021 21:45,803,1632395,30,3.46,314,29.8,875.473,3113.63856,315,30.1,1124.49,5136.814453,303,30.1,877.674,3129.314048,308,29.9,885.921,3188.399089,304,29.8,895.397,3256.971464,305,30.2,888.496,3206.960697,306,30.2,878.546,3135.535304
11/30/2021 20:45,802,1632395,31,3.46,314,30.3,875.217,3111.817888,315,30.6,1124.265,5134.759001,303,30.7,875.486,3113.731031,308,30.5,885.431,3184.873078,304,30.4,894.628,3251.379451,305,30.7,888.864,3209.617785,306,30.7,878.013,3131.731899
11/30/2021 19:45,801,1632395,31,3.45,314,30.6,875.35,3112.763718,315,30.9,1123.991,5132.256472,303,31,875.699,3115.246316,308,30.7,885.185,3183.103612,304,30.8,894.385,3249.613403,305,31,888.037,3203.6481,306,30.9,877.761,3129.934469
11/30/2021 18:45,800,1632395,31,3.47,314,31,875.775,3115.78707,315,31.2,1123.614,5128.814209,303,31.5,875.448,3113.460737,308,31.2,884.641,3179.192393,304,31,893.927,3246.286107,305,31.4,887.91,3202.731844,306,31.3,877.199,3125.927775
11/30/2021 17:45,799,1632395,32,3.5,314,31.6,875.031,3110.495389,315,31.6,1123.074,5123.885659,303,32,875.482,3113.702578,308,31.6,883.936,3174.127202,304,31.5,893.097,3240.260634,305,31.9,887.869,3202.436074,306,31.7,876.386,3120.136155
11/30/2021 16:45,798,1632395,33,3.46,314,32.3,874.573,3107.240112,315,32.4,1122.156,5115.51256,303,32.7,874.923,3109.727616,308,32.2,883.052,3167.781663,304,32.2,891.883,3231.457553,305,32.6,887.395,3199.017665,306,32.2,875.344,3112.721046
11/30/2021 15:45,797,1632395,33,3.47,314,33,875.241,3111.988553,315,33.1,1121.114,5106.016752,303,33.2,874.688,3108.057325,308,32.7,881.942,3159.822839,304,32.7,890.866,3224.092195,305,33,890.108,3218.608043,306,32.8,874.205,3104.625754
11/30/2021 14:45,796,1632395,32,3.47,314,33.1,873.493,3099.570662,315,33.4,1120.402,5099.533326,303,33.6,877.101,3125.229361,308,33,881.077,3153.627633,304,33,889.736,3215.91832,305,33.3,886.661,3193.727782,306,33,873.303,3098.222387
11/30/2021 13:45,795,1632395,32,3.47,314,32.6,874.002,3103.184065,315,33,1120.245,5098.104249,303,33.2,874.342,3105.598905,308,32.7,880.72,3151.072539,304,32.4,889.514,3214.313699,305,32.9,886.59,3193.216322,306,32.7,872.977,3095.909714
